X (mg);Y (mg);Z (mg)
1474;661;20
939;411;-376
1005;762;-300
1128;659;341
813;296;13
588;-11;-79
509;-99;181
309;222;73
338;347;159
638;278;294
978;447;358
1277;540;505
1305;332;724
1726;786;335
1189;890;59
1095;679;-75
1060;542;-309
908;525;-91
735;344;101
368;231;241
297;137;138
352;68;38
512;129;-6
875;231;192
1219;317;329
1444;221;568
1657;302;461
1697;620;21
1073;434;-176
918;740;-500
1227;791;376
937;400;87
621;0;-104
469;-79;115
333;214;35
271;319;156
491;281;196
914;376;309
1150;508;399
1314;417;788
1424;749;366
1625;974;377
882;842;-133
1103;534;-269
1069;557;-174
781;501;60
537;237;208
309;218;125
300;137;47
410;119;62
663;116;15
1080;253;289
1323;334;450
1491;239;741
1831;548;103
1446;496;-129
959;569;-571
1088;963;13
989;555;342
609;131;-112
516;-228;-23
376;50;63
284;399;187
405;333;316
767;349;240
1160;476;334
1359;418;772
1458;603;392
1746;920;305
825;884;-177
1188;612;-227
1051;567;-248
769;480;-2
540;235;193
316;187;117
286;110;53
451;103;114
702;101;-25
1074;237;254
1328;291;423
1462;134;618
1720;536;126
1443;667;28
900;582;-490
1073;892;-101
1071;633;362
757;259;-78
533;-77;-53
408;0;75
316;260;178
439;303;170
763;234;185
1010;414;290
1321;443;596
1398;482;515
1774;818;283
1111;914;-161
1150;523;-234
1082;549;-338
887;465;-65
579;217;145
293;208;224
272;131;60
390;114;101
648;124;1
1070;233;226
1316;246;412
1449;143;540
1595;332;359
1560;668;-38
927;447;-305
1019;837;-370
1173;685;336
873;343;-31
638;13;-70
519;-119;189
297;274;58
353;374;162
628;194;206
962;384;243
1274;569;423
1367;299;764
1614;781;179
1357;748;127
1104;745;-276
1118;544;-323
947;518;-145
751;313;17
383;184;119
284;197;141
334;133;81
550;104;78
912;134;74
1157;252;295
1332;256;459
1466;191;546
1771;560;59
1239;475;-141
942;619;-498
1163;795;135
1092;530;154
714;127;-130
541;-144;86
347;162;76
280;357;111
467;228;208
789;260;258
1045;484;279
1363;399;688
1326;500;544
1877;820;313
984;845;-161
1071;536;-239
1112;527;-270
840;529;9
602;307;177
354;171;199
297;135;74
420;111;95
633;197;34
1058;208;226
1289;328;407
1352;220;533
1427;341;430
1682;691;70
1062;369;-198
918;615;-502
1208;754;301
892;442;125
625;30;-160
516;-80;93
382;220;76
335;363;247
559;319;224
938;399;336
1128;613;412
1376;333;818
1450;604;346
1499;810;190
954;791;-229
1086;536;-267
1009;518;-116
767;439;54
528;241;179
314;231;139
375;140;110
537;91;132
749;133;60
1147;264;328
1264;341;431
1401;160;615
1702;412;199
1479;574;66
874;456;-399
1039;791;-312
1170;627;287
743;247;-54
592;-132;44
433;25;102
274;326;107
364;335;270
727;283;307
995;563;310
1290;539;580
1352;469;649
1784;750;435
1068;776;-18
1099;711;-113
975;484;-350
938;440;-41
729;409;141
507;167;208
298;161;70
362;102;116
621;29;131
870;142;117
1082;426;272
1303;401;530
1511;220;551
1766;527;35
1268;480;-42
854;583;-518
1169;825;163
1014;537;178
632;118;-123
508;-143;77
357;110;92
260;369;132
457;278;267
798;314;239
1100;543;295
1325;382;719
1311;482;554
1788;845;348
1085;926;-102
1060;551;-254
1081;560;-260
864;529;39
646;284;192
342;213;217
280;172;103
386;108;59
608;77;-14
1063;191;285
1235;279;313
1373;237;520
1454;282;564
1721;676;27
1056;404;-258
899;645;-489
1330;805;317
934;476;159
628;67;-112
552;-124;93
283;182;55
258;364;200
529;224;254
908;373;269
1167;628;379
1353;383;882
1302;689;459
1609;966;224
983;778;-153
1107;482;-232
1002;463;-217
758;405;15
523;261;145
297;285;149
311;173;167
498;29;98
778;83;20
1218;266;299
1320;414;451
1358;281;662
1705;463;167
1485;539;-99
908;429;-476
1104;792;-207
1199;586;354
711;239;-114
589;-108;29
324;57;86
145;374;64
404;300;304
772;324;227
1152;577;288
1344;383;723
1259;434;654
1797;785;235
926;896;-163
1179;604;-189
1127;570;-207
820;531;12
616;283;136
346;191;152
267;125;133
424;62;116
688;103;16
1058;181;323
1223;295;249
1349;281;582
1596;451;365
1544;711;-11
922;440;-292
1048;755;-370
1285;709;385
795;315;-30
649;-76;18
445;5;102
269;285;90
326;293;249
622;236;236
930;537;236
1306;565;474
1312;279;817
1669;794;225
1332;691;404
907;779;-195
1038;543;-287
974;499;-90
747;427;61
547;193;192
358;181;153
390;106;89
533;107;130
806;175;95
1095;292;303
1301;355;358
1433;166;651
1669;393;263
1376;636;15
927;375;-383
927;768;-297
1165;817;412
728;350;83
602;-103;-99
512;-103;31
265;291;138
348;390;281
710;298;330
1158;553;335
1324;491;712
1190;320;789
1609;842;267
1124;937;-60
971;607;-241
1159;660;-332
928;580;-5
687;381;148
394;222;187
299;179;72
315;102;114
548;101;-40
984;85;146
1321;276;263
1378;350;674
1455;331;596
1761;748;6
1118;444;-172
896;665;-632
1163;775;193
941;437;182
612;85;-144
494;-136;-5
335;130;138
250;436;154
512;323;248
922;377;298
1214;502;386
1362;291;740
1349;565;439
1638;912;154
976;812;-263
1217;595;-354
1024;601;-119
759;464;37
457;210;179
286;198;142
282;119;69
506;91;93
771;134;12
1141;303;265
1354;353;486
1509;326;665
1812;628;175
1229;481;-1
848;582;-665
1114;824;-130
1135;614;271
761;290;-41
606;-71;42
366;29;88
186;310;-7
335;289;262
720;337;218
1208;489;332
1389;430;692
1214;517;635
1570;1028;242
1083;985;6
1063;678;-195
1105;548;-307
857;499;-57
687;344;102
417;177;120
282;173;73
360;170;63
545;120;107
856;124;73
1213;444;228
1398;400;651
1480;320;730
1745;725;86
1062;278;-466
908;598;-477
1220;843;201
956;572;228
719;132;-51
600;-91;27
319;139;23
130;328;57
375;338;259
855;378;299
1252;504;471
1297;383;706
1528;839;327
1513;911;454
889;1005;-84
1064;721;-357
1082;481;-130
816;454;-9
579;246;132
376;117;98
249;138;15
356;162;115
662;83;78
982;291;86
1265;470;469
1463;189;610
1634;305;250
1591;671;79
1136;375;-475
918;749;-379
1032;796;207
918;468;92
644;118;-106
517;-44;46
310;138;70
213;387;35
482;371;270
917;372;245
1330;431;428
1335;439;657
1339;684;428
1510;1015;167
1047;885;-145
1131;590;-283
1041;550;-180
764;480;18
540;247;68
323;166;97
275;117;37
357;118;98
650;60;-17
1085;291;191
1294;370;386
1482;280;631
1771;511;160
1549;661;164
1037;415;-584
944;741;-263
1071;737;310
752;363;-20
503;35;-67
428;-2;111
277;251;19
339;351;177
685;299;259
1082;450;300
1317;505;544
1266;506;653
1759;889;375
1036;861;47
1098;775;-53
1086;560;-317
936;454;-131
706;364;65
407;203;113
251;193;98
255;146;45
447;122;65
859;183;10
1267;268;357
1390;326;492
1449;291;659
1729;568;112
1274;515;-164
872;556;-609
1047;793;-77
1174;667;332
736;275;-46
592;-25;66
396;22;110
164;317;36
342;354;266
719;379;216
1225;513;395
1384;410;771
1370;668;423
1576;940;308
1014;935;-128
1144;617;-251
1098;501;-219
806;474;-24
532;270;86
285;182;104
244;128;136
362;91;145
624;94;-99
1141;249;224
1353;346;408
1414;340;714
1707;498;258
1483;663;-27
967;358;-527
979;715;-230
1125;705;336
820;371;-69
641;4;-67
510;-40;141
296;276;22
339;338;172
606;287;232
990;394;269
1244;502;462
1313;314;697
1584;816;296
1333;929;125
1039;775;-146
1069;488;-232
964;480;-161
768;377;37
494;238;53
304;234;115
333;179;66
508;59;107
756;67;87
1085;369;258
1292;344;468
1390;173;590
1613;447;157
1538;650;168
1000;422;-389
878;659;-454
1223;700;215
894;436;168
588;103;-78
476;-52;85
345;144;41
318;360;154
548;305;349
962;417;227
1237;579;528
1296;448;797
1499;805;391
1415;872;229
1021;794;-187
1190;592;-243
1030;477;-136
737;413;42
455;195;109
193;194;80
208;194;40
397;123;102
725;126;-48
1235;313;290
1461;353;520
1525;242;718
1735;403;192
1479;546;-13
952;409;-573
944;779;-266
1128;707;319
682;297;17
503;-85;-117
437;-96;22
220;282;102
335;431;227
697;406;289
1224;465;365
1324;487;769
1296;679;473
1715;998;275
1044;984;-148
1252;700;-220
1175;638;-187
741;362;124
367;18;370
-3;-123;41
-65;25;-208
325;238;-130
1079;260;185
1523;463;236
1537;215;829
1412;4;458
1855;910;-92
1238;677;-60
804;603;-746
981;820;153
815;530;263
570;77;-9
484;-122;65
306;93;60
328;281;180
509;382;161
1062;455;289
1387;502;605
1309;530;737
1657;1033;66
1217;1087;-14
1105;711;-172
1186;550;-359
834;425;-146
555;278;44
309;122;97
203;133;87
317;134;109
570;80;12
988;146;80
1264;293;252
1395;333;620
1574;287;515
1768;600;-127
1126;520;-222
955;797;-478
1285;826;307
839;419;95
519;14;-129
389;-84;53
265;148;57
269;331;132
582;294;275
986;439;270
1239;577;538
1344;423;846
1575;1021;76
1367;967;197
918;622;-255
1183;500;-435
998;464;-127
691;399;129
444;129;234
288;138;99
293;194;121
517;119;116
916;155;41
1224;339;312
1389;246;524
1532;143;483
1770;567;-67
1231;516;-168
809;816;-497
1125;943;193
905;526;209
601;97;-72
460;-72;49
382;82;49
303;309;163
502;338;344
868;366;275
1219;579;394
1327;510;850
1523;975;247
1460;935;371
825;747;-168
1097;540;-344
1002;502;-171
747;479;88
532;208;219
352;159;75
315;149;32
408;131;165
723;126;27
1110;307;170
1317;417;441
1477;226;737
1721;437;192
1375;581;-55
879;542;-413
1063;879;-248
1185;724;365
767;255;5
565;-73;-12
381;-17;53
252;222;35
348;374;237
666;327;284
1051;495;306
1339;521;594
1353;460;876
1666;945;208
1131;947;-140
1107;550;-294
1144;588;-358
896;514;-30
542;241;121
317;189;167
247;180;61
304;124;85
573;121;-11
1036;235;149
1336;419;465
1495;281;753
1680;403;343
1540;694;-56
907;503;-607
1045;841;-219
1235;778;403
748;356;17
525;-29;-125
401;-82;109
224;177;34
280;337;125
669;314;211
1110;455;352
1327;590;663
1276;608;550
1695;971;328
1066;1039;-65
1162;654;-179
1178;545;-305
863;448;-65
544;290;114
294;146;153
213;129;57
317;127;43
530;120;61
999;283;108
1304;408;373
1528;212;633
1645;430;316
1602;678;-99
1008;474;-474
1040;868;-228
1159;806;308
717;335;-4
523;-61;-19
411;-8;67
173;266;41
297;335;220
683;335;248
1179;456;305
1332;469;665
1214;603;549
1729;1060;192
955;1003;-114
1241;545;-130
1205;474;-428
854;455;-102
506;349;74
292;197;137
248;116;129
277;33;83
572;157;-110
1059;410;146
1473;271;526
1517;179;654
1828;620;33
1373;680;-68
803;538;-605
1089;783;-81
1070;708;366
669;310;-19
518;-5;-63
419;-29;21
263;216;92
427;325;215
781;313;215
1167;383;307
1264;458;657
1253;681;471
1683;1105;23
1028;962;-185
1207;669;-275
1132;590;-220
793;490;-14
537;184;108
295;186;119
265;155;10
370;100;75
646;80;42
1021;230;220
1249;292;333
1446;241;682
1480;330;514
1634;780;-133
919;459;-445
999;928;-373
1366;833;459
854;372;53
534;-22;-147
464;-158;93
308;157;34
266;378;203
526;283;285
946;389;344
1204;607;492
1276;502;768
1798;1013;199
1216;958;67
1173;722;-141
1198;601;-348
932;444;-30
629;336;104
322;192;191
190;174;67
249;99;3
456;115;19
925;260;216
1441;284;425
1365;249;425
1353;235;666
1715;461;34
1359;579;23
881;617;-647
1015;871;39
1090;669;288
693;244;-32
554;-88;22
439;11;138
252;301;103
383;272;261
669;273;264
1056;461;391
1244;512;662
1192;442;816
1580;983;96
1308;1003;-114
1170;516;-228
1269;540;-349
902;513;-6
545;300;121
268;238;194
221;163;59
310;89;113
604;132;-22
1080;272;294
1317;433;513
1487;235;669
1676;407;304
1538;618;-82
916;452;-663
1149;923;-178
1272;702;402
808;255;-74
549;-57;-88
399;-45;141
195;216;1
284;295;147
559;326;221
1035;518;310
1323;551;528
1381;292;769
1473;706;251
1371;937;150
928;770;-208
1111;645;-301
1001;609;-100
743;455;109
477;192;134
305;173;77
293;133;25
434;78;95
795;102;52
1175;337;332
1322;429;635
1523;255;513
1840;606;43
1342;521;-191
814;672;-576
1075;848;91
1036;550;288
676;188;-95
590;-60;65
381;111;108
222;310;13
385;294;272
676;313;293
1065;445;305
1208;591;637
1189;590;639
1654;912;265
1158;1009;-84
1132;640;-148
1139;621;-325
970;462;-31
672;374;106
422;208;111
222;224;99
340;136;85
564;14;37
901;166;100
1203;379;434
1377;376;578
1530;270;615
1700;578;28
1269;382;-339
908;803;-532
1166;872;50
998;494;169
686;130;-91
527;-95;6
386;-5;149
227;313;81
354;341;279
656;341;238
1080;501;331
1245;534;655
1253;477;638
1680;910;176
1162;817;-27
1165;638;-196
1179;510;-338
928;534;-27
683;370;86
454;184;186
282;126;87
337;60;70
503;111;94
802;258;78
1160;361;383
1345;318;512
1472;103;698
1740;478;33
1293;544;-143
1009;757;-549
1169;912;91
1122;599;229
628;169;-144
419;-180;12
389;-61;108
278;276;72
408;352;272
813;375;347
1074;496;335
1290;570;556
1305;413;765
1650;819;204
1175;829;-60
1074;630;-200
1076;558;-358
936;512;-40
658;386;73
412;202;193
300;159;71
364;103;53
524;141;79
881;254;97
1282;356;440
1438;224;659
1532;240;515
1775;722;-52
1016;542;-167
935;746;-664
1288;852;337
836;438;65
596;-52;-79
527;-103;86
249;265;36
299;404;233
490;301;281
962;419;329
1163;553;416
1298;386;803
1312;645;378
1583;899;104
906;804;-191
1143;519;-180
1099;524;-135
810;544;12
588;312;209
410;228;148
329;136;46
381;106;68
576;131;21
942;234;146
1243;373;409
1494;190;606
1660;308;329
1657;536;92
1155;389;-152
849;756;-489
1102;883;213
1011;518;96
673;82;-66
473;-76;85
316;100;19
251;372;71
420;363;257
823;392;149
1168;588;386
1352;495;716
1311;706;382
1589;886;352
1053;989;-114
1047;737;-259
1082;579;-275
906;523;-77
736;358;63
490;208;132
299;168;133
317;137;-17
417;84;105
694;94;98
1030;337;279
1302;307;388
1462;184;516
1719;518;58
1486;714;363
827;463;-459
833;683;-429
1322;848;292
864;396;147
565;36;-42
454;-100;78
307;111;69
237;304;131
571;247;255
961;430;361
1198;592;525
1392;383;703
1841;938;175
1094;1029;-48
1245;686;-166
1219;631;-382
879;524;11
589;310;206
320;196;187
258;137;12
306;75;31
491;104;13
1008;308;305
1306;230;349
1464;193;546
1538;366;413
1591;668;8
1211;464;-226
911;834;-447
1188;855;290
925;381;69
621;1;-50
474;-133;116
315;167;49
389;360;249
459;235;272
921;347;235
1155;626;367
1346;379;776
1295;496;601
1654;868;122
886;886;-262
1208;524;-207
1098;620;-280
824;531;43
516;258;204
320;218;134
304;143;117
449;16;74
706;125;30
1108;263;286
1322;303;463
1373;244;622
1525;413;354
1475;613;-19
888;433;-392
1055;839;-408
1329;694;440
890;340;-20
607;24;-60
485;-97;155
266;185;71
335;371;195
588;236;243
942;468;226
1298;597;489
1253;354;842
1544;728;313
1319;765;142
1033;611;-259
1189;500;-374
1050;551;-132
803;465;107
533;212;222
290;189;120
321;132;73
446;90;104
767;187;91
1150;325;359
1333;296;438
1406;235;629
1700;533;89
1424;582;94
938;593;-461
1032;835;-152
1136;587;248
724;270;-45
556;-36;50
455;64;133
296;287;32
380;282;298
683;285;250
1030;502;285
1271;561;555
1302;446;596
1654;924;293
1050;885;69
1062;732;-36
987;504;-463
959;436;-156
800;386;173
584;235;202
417;307;51
308;206;139
502;60;76
737;189;123
1029;368;270
1285;297;244
1393;166;519
1510;471;194
1546;555;80
1133;360;-289
844;677;-307
1086;809;299
958;384;61
711;103;-53
536;38;88
354;184;-11
383;324;67
588;264;209
993;230;251
1137;519;434
1173;605;791
1242;642;511
1538;935;177
1028;776;-163
1112;453;-314
1029;477;-281
845;547;78
630;441;280
482;246;131
429;109;14
479;74;118
672;83;167
915;313;216
1170;370;350
1319;199;520
1434;361;457
1589;670;65
1136;408;-179
829;598;-499
1052;856;227
1016;484;85
813;45;-49
678;14;110
375;271;117
333;376;122
574;357;248
810;348;253
1054;423;289
1241;409;566
1286;632;397
1428;699;414
1051;856;-115
942;787;-164
1016;451;-187
998;418;-111
891;538;183
659;431;219
486;268;157
446;132;65
423;113;117
544;136;204
729;161;208
901;238;198
1254;115;394
1705;329;36
1587;793;284
1355;722;-99
831;919;-281
1076;663;130
963;303;125
611;109;86
494;130;99
381;271;38
363;324;231
630;305;246
966;342;324
1059;647;592
1116;545;759
1456;1013;88
1401;860;125
1086;585;-272
1216;550;-452
1021;533;-73
659;481;157
427;299;240
339;228;34
407;51;47
507;39;156
762;221;113
1145;241;284
1416;226;482
1456;304;731
1745;738;-37
1038;412;-423
951;619;-541
1398;927;196
979;511;211
604;35;-52
499;-100;84
320;132;64
306;288;137
530;271;223
885;316;305
1124;538;334
1359;339;780
1438;742;234
1591;846;294
1036;786;-293
1114;550;-335
1085;543;-195
825;548;54
594;304;110
353;174;195
337;77;65
373;132;110
574;213;50
985;335;204
1359;142;387
1478;170;594
1626;498;228
1453;564;39
1036;519;-374
953;862;-192
1210;621;73
1002;226;9
654;56;89
433;28;165
256;162;-51
284;304;142
553;299;302
943;377;243
1235;594;480
1273;397;855
1498;772;373
1563;869;243
944;858;-236
1066;627;-275
1010;595;-111
756;500;43
537;255;62
317;209;162
331;176;110
463;87;60
672;45;72
1070;232;272
1269;297;357
1398;223;642
1514;381;485
1574;644;7
1051;408;-431
969;703;-408
1314;844;323
939;401;136
632;17;-116
540;-163;177
262;147;27
218;316;104
474;285;291
943;435;329
1195;513;454
1336;285;814
1491;652;351
1647;816;353
822;944;-279
1117;678;-175
1120;559;-168
819;500;-71
571;328;88
329;213;263
276;160;127
397;123;59
636;51;79
1014;257;175
1257;356;362
1331;244;582
1362;226;527
1694;617;22
1101;370;-62
903;542;-585
1096;900;22
1113;638;412
732;195;-85
557;-157;-15
446;-59;107
285;374;80
401;438;280
746;340;257
1145;445;321
1304;471;593
1494;513;460
1711;878;280
862;983;-133
1155;639;-170
1092;559;-221
814;528;-61
606;270;123
351;164;164
286;148;69
371;117;90
641;63;-39
1049;301;214
1232;337;419
1374;173;609
1506;292;251
1577;783;59
1222;459;-188
890;675;-407
1018;938;209
956;553;228
664;109;-75
496;-98;9
416;17;115
314;351;122
444;350;309
801;280;246
1047;488;368
1171;542;543
1254;363;799
1478;833;186
1331;895;33
1043;664;-298
1157;654;-326
974;673;4
706;477;242
415;227;211
327;155;48
344;144;60
444;65;57
783;132;107
1191;263;325
1343;284;459
1425;244;746
1655;543;83
1332;519;-24
1026;444;-525
1047;890;-199
1154;706;396
789;209;-122
663;-147;6
483;-5;150
182;379;-18
336;430;253
674;399;279
979;594;341
1313;417;687
1311;456;547
1782;913;245
919;966;-161
1106;666;-133
1142;653;-232
897;579;-19
615;375;137
356;165;158
254;113;99
338;103;89
531;79;-24
963;280;128
1245;426;444
1416;262;664
1626;330;320
1643;749;27
1209;436;-282
889;678;-446
1011;743;186
898;427;182
624;84;-136
493;-88;-6
454;99;149
334;418;170
512;386;289
867;316;288
1077;437;314
1245;480;647
1318;415;612
1657;910;207
1052;845;-146
1179;591;-213
1088;552;-324
811;555;-15
619;331;94
366;227;155
321;175;143
411;117;116
611;80;68
967;189;147
1281;403;313
1376;289;634
1441;210;505
1647;652;39
1124;441;-69
866;616;-527
1100;790;45
1076;568;254
713;200;-71
537;-74;-6
454;27;127
291;394;95
427;364;298
777;300;276
1083;473;309
1297;475;610
1347;282;710
1680;873;121
1039;774;-134
1103;653;-222
1114;616;-272
903;530;10
672;300;121
339;251;172
293;166;86
351;113;80
530;146;15
954;226;177
1276;261;403
1415;236;521
1433;280;619
1708;651;43
1112;439;-165
964;604;-576
1220;935;167
951;592;307
665;130;-132
557;-201;7
385;36;115
275;371;107
438;294;273
841;329;272
1158;496;341
1332;460;753
1380;551;479
1676;915;247
936;915;-165
1150;550;-190
1082;513;-265
795;504;-46
597;310;121
348;274;177
316;146;117
405;51;93
669;94;35
1013;213;173
1270;353;383
1334;286;597
1535;369;378
1573;666;90
1204;387;-113
894;615;-618
1065;828;232
980;482;161
682;109;-110
532;-108;69
396;96;151
329;369;114
484;317;250
806;288;207
1060;488;269
1369;418;678
1384;489;458
1670;859;225
1041;871;-146
1181;596;-186
1089;512;-294
866;511;-39
625;317;108
337;243;219
251;170;73
335;55;71
547;113;10
1006;246;183
1306;337;320
1376;275;582
1532;382;374
1626;642;-76
1166;460;-111
874;617;-567
1236;863;287
998;474;88
649;73;-40
511;-60;154
233;197;28
266;389;180
473;266;314
880;416;228
1124;622;366
1382;352;822
1448;714;232
1615;807;443
998;894;-272
1128;570;-335
1032;501;-214
795;498;15
544;250;198
314;173;123
304;128;41
350;108;102
636;161;9
1075;241;228
1357;304;377
1448;238;610
1638;408;329
1593;696;94
1150;447;-217
943;669;-476
1117;807;331
811;422;124
503;32;-132
376;-132;-61
353;102;57
325;410;187
612;330;338
922;404;347
1218;572;422
1307;383;801
1546;836;149
1505;739;378
989;807;-299
1131;526;-349
1042;510;-124
715;477;46
572;197;189
327;166;116
307;112;89
464;113;125
766;136;43
1134;300;230
1262;397;412
1339;248;653
1620;462;229
1430;639;99
1025;400;-396
942;711;-450
1137;731;359
886;352;32
624;15;-116
504;-85;120
365;208;117
305;418;140
574;294;248
908;464;280
1211;582;393
1380;315;828
1417;761;355
1505;797;286
1021;790;-278
1141;500;-247
1032;511;-225
836;399;-13
528;189;132
290;224;127
282;159;75
450;104;92
806;162;23
1176;201;315
1240;392;295
1360;323;590
1573;354;443
1528;560;46
1105;454;-198
843;682;-554
1125;795;117
921;470;190
618;104;-107
540;-149;45
447;117;102
299;374;195
516;330;347
861;387;313
1118;560;287
1332;380;795
1349;545;459
1633;834;344
902;785;-204
1124;557;-197
1071;543;-302
897;577;60
655;317;222
399;187;176
322;137;24
386;119;123
594;118;78
970;249;194
1200;363;362
1405;253;534
1551;321;452
1680;598;96
1135;439;-105
793;606;-523
1058;864;211
1007;520;243
716;51;-76
515;-80;62
398;154;95
322;341;174
503;281;292
819;298;239
1087;522;233
1351;490;737
1396;528;577
1703;857;306
985;845;-170
1096;552;-176
1036;489;-315
817;551;-41
604;309;162
418;230;158
325;125;93
430;20;77
626;107;15
1011;250;250
1214;354;316
1386;272;646
1637;444;307
1587;632;45
1000;428;-286
839;712;-370
1190;775;328
907;345;44
605;-32;-5
427;30;116
337;232;74
372;353;241
636;247;261
918;366;223
1174;545;405
1339;353;854
1522;845;228
1500;853;249
1020;752;-263
1090;505;-371
959;509;-153
727;460;86
451;266;268
328;224;99
385;68;83
512;58;84
747;205;103
1165;310;323
1277;304;289
1434;221;789
1719;530;170
1377;577;-66
828;436;-373
1060;811;-200
1190;719;330
761;202;-20
591;-107;7
422;28;64
253;322;41
340;352;268
715;369;284
1055;538;355
1344;466;677
1318;469;602
1802;875;347
955;959;-166
1094;562;-155
1121;507;-332
869;498;-48
602;382;140
371;222;231
318;138;45
366;104;112
567;134;29
920;294;151
1270;311;394
1425;201;551
1485;257;513
1662;644;62
1084;373;-172
860;664;-559
1218;950;296
967;555;232
716;48;-96
543;-132;64
366;154;112
272;319;103
486;251;300
825;309;216
1171;551;298
1307;430;781
1319;578;509
1764;950;324
879;986;-252
1048;572;-187
1049;587;-281
800;509;15
552;279;230
349;221;98
334;124;28
420;101;92
675;136;78
1095;241;278
1291;356;402
1381;252;591
1546;475;282
1559;746;5
1033;447;-274
958;779;-411
1095;791;362
795;367;46
576;-32;-96
477;-88;69
321;280;90
352;419;236
620;289;266
979;417;299
1217;559;438
1348;324;819
1513;813;255
1311;817;224
1030;777;-249
1138;521;-318
1015;545;-112
706;505;83
452;238;223
328;161;87
343;70;59
494;84;133
778;157;50
1160;313;284
1288;335;508
1401;227;571
1758;536;59
1397;562;36
916;651;-495
991;857;-68
1075;585;288
757;197;-117
523;-62;0
437;46;154
295;293;110
390;324;193
722;245;215
1025;566;227
1294;583;600
1354;427;675
1718;921;306
1130;932;-81
1054;622;-210
1071;531;-410
909;502;-61
702;374;127
428;183;161
328;158;42
378;135;75
524;118;117
835;187;-2
1165;419;298
1357;354;578
1504;208;646
1833;588;96
1235;431;-228
876;509;-604
1106;881;71
1114;633;287
762;191;-89
586;-65;-2
395;71;109
222;324;16
325;290;233
612;274;201
1037;529;319
1244;507;657
1295;484;632
1652;836;360
1165;843;-51
1078;668;-273
1151;516;-271
956;543;-37
719;430;154
472;195;226
327;159;62
340;124;71
454;126;141
802;172;98
1171;272;315
1350;207;440
1426;177;650
1713;595;77
1363;567;-8
866;494;-454
1077;876;-94
1088;641;330
762;171;-55
580;-127;-10
498;-36;85
244;412;129
326;371;289
667;311;178
1034;440;289
1300;561;566
1356;362;707
1583;980;153
1245;780;228
1035;711;-279
1167;452;-310
991;485;-156
713;487;61
472;273;193
389;160;85
347;105;57
468;80;131
730;195;55
1088;329;305
1278;275;306
1434;156;601
1718;404;90
1473;535;63
1101;543;-254
898;878;-375
1079;733;312
883;307;-2
540;33;-26
437;-1;141
327;241;65
343;318;234
571;266;171
929;435;305
1121;646;426
1333;476;746
1324;709;464
1645;822;379
1050;862;-264
1053;493;-329
1017;512;-258
793;502;32
539;281;219
345;187;135
316;121;51
442;92;95
698;141;52
1077;273;331
1277;310;353
1375;231;628
1543;345;343
1578;669;26
1103;419;-293
940;776;-470
1164;869;410
883;404;35
662;-100;-97
499;-94;80
330;231;81
289;368;209
502;256;254
919;436;287
1111;654;390
1370;401;790
1474;873;199
1613;923;435
895;888;-326
1099;520;-314
920;502;-214
709;461;34
485;238;182
332;207;77
370;98;103
511;50;105
789;91;51
1166;261;290
1281;367;379
1343;206;571
1519;402;300
1550;664;29
1030;379;-325
913;752;-475
1154;772;318
912;346;65
682;-6;-112
526;-66;74
289;239;96
277;444;157
569;319;234
961;412;245
1230;537;411
1343;356;766
1519;836;156
1476;779;204
952;871;-253
1119;536;-259
994;545;-239
755;454;-6
538;243;115
335;206;133
345;102;23
452;94;111
712;108;33
1062;273;155
1259;422;382
1378;326;635
1624;419;273
1504;600;-9
1181;465;-345
909;695;-546
1109;704;196
904;451;72
644;81;-15
502;-52;89
293;220;58
306;454;135
542;376;326
868;406;211
1189;479;294
1362;398;684
1253;445;718
1487;861;45
1096;860;-207
1001;521;-261
1214;529;-187
811;585;-82
671;366;148
335;236;121
298;185;45
408;149;104
586;129;88
957;170;168
1233;351;394
1296;358;522
1374;284;640
1742;566;65
1192;455;-203
902;512;-483
1172;800;42
1065;528;289
669;111;-112
497;-134;-26
392;19;105
304;378;139
427;431;243
797;343;373
1125;499;284
1275;345;667
1269;339;695
1670;881;80
1170;831;-86
1071;625;-267
1167;543;-296
868;571;-65
652;322;120
429;244;214
345;140;137
388;69;135
613;65;48
909;277;138
1234;308;358
1389;230;392
1534;329;631
1696;701;60
1080;437;-179
868;658;-543
1127;812;197
927;476;159
595;81;-112
459;-92;-13
421;139;170
343;399;168
602;234;268
923;269;272
1121;499;219
1291;390;718
1403;558;435
1692;960;167
989;830;-178
1196;553;-224
1073;497;-319
800;476;-41
595;278;123
368;282;208
354;127;53
416;51;107
598;106;75
931;259;166
1251;340;328
1389;233;532
1451;329;605
1654;634;10
1154;351;-174
881;668;-640
1227;893;218
1062;491;190
728;93;-85
557;-149;106
313;123;82
227;278;64
448;274;255
777;350;250
1124;626;285
1358;401;727
1322;309;741
1467;995;126
1202;917;37
947;604;-211
1266;518;-296
962;567;-87
691;452;107
426;257;218
318;185;44
337;88;37
405;41;81
772;211;33
1232;332;376
1459;208;415
1488;186;665
1794;562;112
1353;429;-103
826;604;-578
1083;989;-37
1074;661;300
721;150;-46
514;-100;-45
349;-8;95
275;347;119
387;401;220
726;346;263
1064;527;308
1276;511;547
1345;420;670
1656;902;216
1133;858;-6
1090;658;-213
1146;441;-340
894;505;-89
641;457;100
438;211;183
332;94;46
365;70;60
551;119;83
884;235;92
1217;371;334
1436;297;535
1588;253;538
1745;573;-26
1239;464;-55
818;577;-692
1078;848;19
1017;589;235
727;138;-48
548;-103;-40
