X (mg);Y (mg);Z (mg)
-842;-64;576
-846;-63;579
-850;-62;577
-846;-67;578
-841;-66;577
-842;-68;575
-851;-65;582
-851;-62;578
-837;-59;575
-839;-71;578
-845;-75;584
-844;-65;579
-844;-66;580
-835;-61;574
-841;-65;580
-846;-75;578
-848;-75;579
-836;-68;578
-834;-63;576
-852;-65;590
-848;-63;587
-836;-62;579
-843;-65;586
-847;-60;590
-838;-62;579
-839;-65;585
-841;-72;583
-844;-69;585
-839;-68;581
-842;-67;579
-840;-70;581
-844;-68;587
-842;-62;588
-838;-57;581
-838;-63;582
-838;-64;584
-843;-67;587
-839;-67;589
-841;-63;591
-838;-62;584
-839;-70;582
-839;-72;581
-840;-71;583
-843;-74;582
-840;-63;587
-838;-57;582
-845;-63;585
-842;-66;579
-841;-60;579
-843;-59;588
-845;-53;580
-841;-55;579
-841;-50;580
-845;-50;580
-843;-58;582
-844;-62;579
-845;-54;577
-847;-46;581
-844;-45;583
-839;-55;576
-846;-68;583
-852;-69;580
-840;-60;578
-840;-59;577
-847;-58;577
-848;-62;577
-842;-58;579
-846;-57;579
-846;-54;580
-843;-53;578
-845;-50;579
-841;-51;584
-845;-58;585
-841;-52;584
-839;-65;581
-837;-66;582
-846;-70;586
-840;-71;584
-836;-67;583
-844;-66;585
-838;-61;580
-835;-68;577
-843;-80;584
-840;-76;580
-843;-75;588
-843;-59;596
-840;-32;594
-836;-28;582
-845;-45;584
-842;-55;581
-837;-58;580
-854;-67;585
-847;-48;577
-842;-29;572
-838;-25;579
-850;-46;578
-839;-48;577
-840;-54;586
-843;-62;591
-842;-81;574
-837;-93;564
-840;-75;579
-837;-72;586
-847;-92;565
-855;-71;581
-838;-76;585
-849;-78;590
-845;-68;583
-841;-79;575
-835;-74;578
-852;-84;587
-850;-77;569
-851;-64;572
-863;-81;565
-848;-62;543
-856;-56;557
-867;-62;565
-871;-67;558
-861;-71;552
-846;-93;551
-861;-134;561
-848;-138;549
-835;-121;556
-857;-111;576
-844;-88;560
-837;-95;568
-848;-100;589
-888;-113;586
-815;-88;547
-842;-113;572
-848;-106;579
-839;-92;557
-842;-103;569
-841;-108;577
-855;-118;585
-843;-131;562
-853;-147;568
-851;-149;567
-845;-138;547
-835;-170;557
-854;-180;551
-849;-157;561
-868;-166;538
-841;-133;542
-824;-118;590
-847;-123;591
-846;-125;571
-815;-86;595
-838;-95;619
-842;-95;569
-855;-127;564
-883;-180;524
-825;-133;510
-824;-95;580
-852;-45;595
-836;-21;579
-879;-60;593
-852;-51;608
-846;-87;573
-824;-102;588
-834;-126;575
-875;-137;565
-835;-104;569
-837;-111;576
-878;-107;569
-871;-65;574
-869;-43;533
-819;16;519
-863;12;565
-884;-33;559
-862;-49;536
-860;-46;549
-865;-32;555
-841;-14;554
-833;-4;564
-874;5;604
-855;-11;563
-845;-23;567
-858;-35;579
-880;-57;562
-845;-68;549
-841;-61;560
-860;-60;568
-857;-68;574
-861;-115;576
-857;-149;554
-851;-122;551
-833;-107;556
-847;-70;564
-863;-49;568
-849;-47;553
-847;-50;558
-862;-56;557
-855;-35;558
-848;-16;567
-855;-8;577
-848;8;565
-852;12;574
-857;-30;563
-840;-47;565
-857;-66;582
-870;-65;581
-827;-62;549
-837;-51;572
-853;-51;591
-832;-55;569
-823;-48;566
-845;-30;590
-840;-36;560
-858;-32;575
-880;-28;584
-863;0;565
-842;-4;557
-867;-13;559
-854;-27;547
-857;-24;563
-864;-24;572
-869;-17;558
-855;1;559
-848;-9;564
-850;-6;559
-864;-10;572
-864;-17;562
-850;-12;555
-863;-18;566
-864;-21;555
-856;-25;550
-856;-49;564
-871;-59;556
-858;-49;547
-870;-41;559
-864;-39;551
-862;-64;546
-861;-78;545
-852;-88;552
-862;-87;563
-862;-91;551
-850;-59;550
-856;-54;562
-857;-53;557
-853;-69;558
-852;-70;565
-855;-59;572
-848;-47;563
-846;-31;567
-847;-26;571
-859;-30;564
-852;-41;561
-856;-45;572
-849;-35;565
-847;-46;572
-849;-61;566
-850;-48;572
-860;-39;570
-855;-30;561
-858;-13;563
-856;-27;570
-860;-50;554
-857;-43;561
-850;-11;573
-850;-7;577
-853;-35;572
-861;-74;565
-847;-71;558
-852;-54;565
-847;-40;554
-853;-22;581
-846;-21;580
-848;-24;575
-844;-28;580
-849;-41;584
-846;-43;574
-849;-44;570
-843;-24;570
-842;-19;568
-848;-25;578
-858;-42;579
-853;-42;572
-843;-31;571
-854;-41;567
-853;-31;562
-850;-34;570
-851;-33;568
-851;-40;566
-857;-34;573
-857;-41;565
-847;-45;562
-851;-41;576
-847;-42;566
-848;-25;573
-860;-28;580
-853;-26;570
-854;-33;574
-855;-37;569
-851;-37;558
-855;-31;564
-859;-34;564
-855;-40;565
-852;-50;568
-851;-55;569
-853;-51;571
-846;-48;555
-862;-30;572
-855;-36;564
-849;-28;566
-852;-45;570
-851;-42;569
-848;-32;575
-846;-26;573
-852;-30;574
-853;-48;566
-841;-47;564
-843;-50;569
-855;-51;568
-854;-30;568
-852;-28;572
-852;-35;576
-847;-34;575
-851;-29;575
-849;-26;567
-851;-38;564
-845;-56;573
-834;-67;571
-856;-56;571
-872;-41;590
-854;-11;584
-854;0;581
-844;-22;565
-847;-54;564
-850;-60;567
-847;-53;569
-855;-46;579
-853;-38;567
-855;-38;573
-850;-48;578
-853;-49;572
-843;-49;569
-840;-47;577
-835;-60;575
-862;-74;570
-856;-52;558
-863;-31;564
-860;-37;562
-852;-42;567
-855;-53;567
-849;-38;572
-847;-30;574
-846;-42;570
-851;-66;561
-857;-72;563
-857;-60;563
-854;-46;565
-852;-33;571
-857;-31;575
-842;-31;566
-845;-51;564
-845;-61;561
-849;-54;567
-859;-54;564
-859;-40;573
-844;-22;574
-853;-18;563
-867;-25;564
-864;-33;581
-839;-49;567
-843;-57;561
-854;-62;567
-856;-74;568
-857;-67;566
-854;-49;566
-847;-58;562
-848;-62;566
-854;-66;566
-854;-70;560
-860;-57;564
-854;-34;567
-853;-44;567
-841;-60;565
-855;-59;564
-865;-41;564
-854;-29;563
-855;-50;566
-848;-57;558
-849;-40;571
-852;-46;572
-864;-48;571
-846;-42;568
-851;-55;570
-847;-67;559
-862;-50;571
-857;-45;562
-850;-43;551
-859;-59;565
-853;-53;561
-852;-44;564
-846;-42;566
-853;-43;566
-859;-46;569
-847;-53;555
-856;-62;567
-853;-47;571
-846;-27;578
-849;-21;588
-843;-26;573
-847;-26;573
-854;-30;578
-848;-62;562
-857;-60;559
-858;-53;566
-849;-56;564
-850;-52;561
-856;-58;568
-860;-56;580
-854;-51;571
-841;-45;567
-846;-48;573
-841;-62;564
-864;-64;575
-851;-60;571
-857;-60;562
-855;-59;554
-846;-61;554
-848;-52;568
-856;-51;566
-862;-51;572
-850;-51;568
-848;-52;562
-849;-60;564
-852;-66;571
-849;-58;572
-864;-54;564
-839;-45;561
-845;-44;577
-847;-55;571
-858;-53;574
-847;-55;567
-856;-53;564
-860;-58;557
-852;-60;558
-848;-68;567
-847;-71;570
-849;-48;577
-856;-36;586
-843;-38;573
-854;-53;570
-850;-59;566
-848;-55;567
-852;-61;570
-853;-69;562
-855;-55;568
-852;-52;564
-850;-55;570
-849;-68;562
-847;-56;567
-853;-58;572
-859;-63;565
-858;-68;569
-848;-62;559
-851;-64;558
-853;-53;575
-845;-45;577
-849;-46;575
-851;-45;576
-842;-54;569
-850;-66;567
-860;-76;567
-850;-71;563
-850;-63;570
-848;-59;570
-842;-46;569
-854;-35;577
-849;-46;579
-851;-60;575
-851;-63;569
-857;-61;572
-855;-64;568
-852;-73;561
-841;-67;562
-853;-65;569
-849;-67;567
-854;-63;576
-846;-53;574
-850;-53;572
-846;-57;577
-846;-62;572
-852;-66;576
-843;-66;572
-851;-70;574
-845;-75;562
-856;-71;577
-844;-55;573
-853;-59;578
-843;-62;569
-837;-61;574
-857;-72;588
-838;-83;563
-850;-82;572
-850;-71;581
-847;-69;567
-846;-74;576
-833;-69;572
-853;-63;579
-859;-77;572
-843;-71;572
-845;-69;568
-850;-65;568
-845;-53;577
-848;-69;572
-846;-60;571
-842;-56;580
-850;-53;576
-865;-54;577
-847;-61;567
-848;-67;566
-845;-65;567
-852;-63;571
-863;-58;566
-856;-54;567
-860;-61;566
-868;-76;556
-870;-72;565
-859;-75;559
-852;-69;542
-847;-66;553
-848;-65;563
-839;-67;558
-853;-72;570
-861;-78;572
-868;-62;581
-848;-46;572
-829;-45;569
-818;-37;565
-862;-36;606
-865;-53;613
-848;-38;603
-806;-22;593
-788;-66;593
-836;-70;616
-843;-45;639
-827;-58;614
-807;-57;611
-805;-72;598
-824;-72;621
-845;-81;602
-814;-71;660
-805;-134;566
-786;-85;594
-782;-26;582
-781;-12;599
-845;-31;604
-898;-46;648
-831;-72;613
-796;-60;580
-857;-70;602
-849;-53;583
-860;-57;588
-835;-59;575
-867;-69;561
-852;-70;559
-857;-80;550
-869;-84;558
-863;-78;560
-857;-62;564
-855;-38;559
-851;-33;558
-861;-45;551
-867;-55;552
-863;-50;554
-854;-43;553
-862;-51;549
-866;-57;556
-858;-59;553
-860;-69;556
-856;-68;556
-864;-66;559
-850;-73;555
-861;-68;563
-856;-58;556
-858;-60;561
-857;-62;555
-864;-46;558
-849;-52;559
-860;-63;562
-851;-74;556
-852;-68;561
-860;-56;565
-853;-42;563
-854;-45;560
-861;-49;567
-857;-54;560
-851;-55;565
-845;-56;570
-857;-71;572
-849;-77;565
-847;-80;566
-858;-76;576
-850;-66;562
-843;-51;563
-860;-51;576
-858;-47;572
-841;-39;562
-854;-43;572
-856;-70;570
-844;-88;560
-848;-85;569
-851;-70;579
-838;-65;568
-844;-59;587
-845;-63;585
-838;-61;579
-847;-64;580
-847;-62;581
-837;-53;576
-843;-52;584
-848;-46;587
-839;-47;587
-845;-63;586
-846;-66;572
-847;-56;576
-839;-70;571
-841;-86;567
-836;-79;584
-833;-56;603
-823;-46;603
-832;-45;608
-828;-51;612
-832;-64;601
-840;-61;597
-829;-62;580
-838;-75;583
-839;-73;590
-836;-72;591
-844;-58;594
-823;-47;590
-826;-53;598
-841;-60;601
-838;-48;598
-828;-52;594
-834;-63;590
-837;-56;591
-836;-42;601
-827;-46;594
-831;-61;589
-841;-50;606
-826;-37;599
-832;-45;604
-832;-54;597
-835;-55;599
-831;-56;599
-830;-52;594
-838;-52;593
-835;-58;592
-835;-59;595
-837;-63;592
-839;-60;595
-835;-58;589
-840;-66;586
-840;-65;588
-837;-48;597
-838;-47;594
-825;-54;599
-827;-78;594
-834;-70;603
-833;-70;604
-828;-67;601
-836;-64;593
-828;-47;590
-836;-51;600
-833;-56;589
-836;-41;595
-839;-27;593
-833;-10;594
-833;-18;599
-833;-40;591
-834;-44;590
-834;-43;599
-837;-48;595
-837;-43;592
-831;-35;586
-837;-27;598
-834;-42;588
-841;-44;592
-833;-36;594
-833;-36;594
-837;-47;591
-837;-52;591
-833;-53;591
-843;-47;590
-834;-45;588
-839;-47;590
-836;-67;583
-843;-71;587
-839;-41;589
-833;-26;590
-832;-47;586
-841;-55;597
-843;-44;595
-833;-36;588
-833;-60;588
-841;-72;592
-846;-75;588
-841;-58;582
-836;-53;580
-838;-71;576
-843;-84;581
-844;-69;584
-837;-49;584
-837;-56;590
-841;-57;591
-844;-62;581
-843;-52;581
-844;-47;575
-842;-56;576
-836;-74;583
-848;-75;582
-842;-58;582
-832;-66;577
-844;-62;587
-845;-54;584
-843;-39;577
-62;-942;433
-53;-950;413
-75;-945;408
-70;-944;400
-63;-919;392
-67;-930;395
-67;-971;419
-56;-959;409
-63;-944;401
-55;-946;407
-39;-954;407
-16;-946;397
22;-932;383
-16;-948;400
-13;-942;397
18;-940;382
44;-954;401
34;-951;390
28;-937;402
23;-938;375
42;-978;416
80;-996;333
43;-998;365
27;-949;354
27;-951;351
23;-981;334
65;-986;327
35;-966;272
12;-973;285
47;-986;282
61;-980;285
74;-975;301
80;-980;275
77;-973;279
78;-974;293
79;-977;273
87;-972;293
108;-986;294
63;-980;253
62;-978;277
75;-984;251
43;-996;235
63;-981;253
106;-995;244
100;-986;231
96;-985;240
108;-980;273
130;-983;274
144;-975;251
153;-970;274
107;-1013;210
31;-982;236
31;-1016;220
71;-991;214
113;-976;256
130;-950;285
128;-976;295
113;-980;265
102;-979;243
83;-986;219
73;-1011;220
114;-1005;240
135;-947;247
122;-1033;192
63;-978;246
122;-983;218
75;-1001;227
72;-988;231
84;-978;254
84;-1009;210
70;-964;242
76;-1022;194
76;-989;278
97;-1034;217
90;-958;218
47;-1059;214
-13;-976;287
45;-999;233
54;-932;311
-17;-959;333
20;-939;350
0;-1011;305
-4;-946;281
-2;-867;356
-21;-865;309
-106;-1115;387
-82;-959;466
-138;-924;412
-86;-942;411
-105;-921;431
-153;-819;408
-147;-957;461
-104;-975;522
-135;-916;515
-119;-906;465
-115;-909;445
-102;-930;431
-94;-901;427
-115;-934;450
-122;-936;434
-109;-937;467
-103;-877;464
-85;-890;451
-108;-951;532
-39;-942;549
-130;-852;164
-108;-991;354
-110;-950;321
-96;-971;328
-105;-960;307
-103;-970;324
-130;-986;305
-131;-974;312
-116;-972;282
-130;-1004;311
-120;-967;270
-109;-981;276
-136;-970;268
-154;-981;265
-159;-981;252
-153;-988;272
-137;-965;269
-123;-986;286
-116;-974;279
-117;-986;287
-118;-976;263
-129;-975;284
-141;-960;324
-92;-1005;183
-102;-997;188
-91;-993;216
-87;-988;209
-80;-991;250
-84;-989;242
-81;-974;216
-135;-988;235
-178;-996;221
-196;-1043;231
-203;-1036;211
-220;-878;150
-128;-943;311
-150;-1043;254
-248;-1031;141
65;-940;432
-98;-1018;204
-114;-960;120
23;-859;287
-23;-1077;180
-99;-1008;179
-32;-903;232
-123;-1090;115
-71;-998;189
-96;-1005;192
-91;-1076;189
-96;-959;235
-68;-944;194
-73;-1085;134
-104;-972;197
-68;-924;200
-130;-1076;232
-83;-1038;278
-135;-874;269
-142;-1068;206
-53;-947;234
-104;-861;243
-117;-1222;228
-73;-944;290
-141;-990;197
-100;-992;229
-11;-959;256
-80;-1021;180
-110;-1010;215
-5;-949;254
-16;-958;180
-65;-994;170
-139;-952;322
-226;-1024;191
-165;-988;323
-100;-958;333
-131;-999;263
-101;-1000;270
-112;-966;302
-143;-981;285
-170;-984;303
-116;-995;300
-176;-957;270
-181;-962;282
-182;-988;272
-162;-960;278
-162;-986;241
-224;-977;216
-242;-929;269
-241;-965;254
-248;-984;242
-256;-954;300
-245;-962;232
-242;-936;315
-215;-942;251
-229;-982;272
-269;-919;430
-269;-957;396
-175;-949;163
-187;-983;156
-211;-974;206
-223;-985;194
-220;-978;219
-198;-975;210
-204;-976;202
-211;-984;207
-211;-975;210
-206;-976;208
-207;-984;207
-206;-975;214
-215;-968;208
-224;-983;218
-224;-982;204
-224;-979;193
-236;-978;201
-226;-976;192
-163;-1006;224
-325;-928;176
-276;-994;126
-288;-980;157
-281;-968;165
-270;-968;176
-278;-960;173
-266;-963;172
-270;-965;174
-274;-961;179
-288;-957;175
-300;-959;181
-284;-967;180
-273;-964;186
-271;-965;188
-265;-969;189
-274;-970;185
-274;-968;181
-278;-974;181
-292;-968;179
-284;-967;180
-273;-968;182
-266;-964;184
-264;-970;192
-272;-967;187
-279;-960;192
-283;-959;196
-283;-968;193
-293;-968;193
-300;-957;202
-291;-951;204
-288;-959;202
-279;-962;198
-286;-958;198
-286;-966;200
-280;-959;199
-282;-963;199
-277;-954;206
-284;-969;203
-287;-965;204
-287;-964;200
-287;-961;201
-291;-961;196
-286;-957;208
-274;-960;207
-274;-961;211
-278;-962;217
-283;-957;216
-291;-962;218
-292;-958;223
-288;-959;225
-286;-960;225
-284;-959;229
-292;-964;228
-277;-946;239
-267;-954;242
-261;-954;255
-260;-957;259
-273;-957;258
-282;-949;253
-286;-947;262
-272;-957;266
-262;-952;267
-277;-951;280
-286;-941;294
-283;-932;297
-288;-947;320
-298;-941;314
-276;-956;328
-266;-933;357
-246;-941;333
-222;-910;351
-207;-886;382
-218;-949;397
-198;-929;398
-218;-881;406
-211;-887;411
-207;-901;373
-236;-925;397
-248;-962;417
-187;-975;382
-187;-925;348
-250;-902;360
-257;-918;355
-241;-951;355
-230;-931;354
-244;-932;346
-237;-944;350
-235;-953;329
-246;-944;326
-262;-928;320
-254;-941;312
-245;-950;306
-244;-942;309
-248;-939;307
-254;-943;309
-263;-955;294
-273;-948;277
-265;-940;278
-270;-950;269
-270;-938;243
-278;-950;238
-275;-942;222
-269;-954;211
-265;-975;212
-269;-990;207
-269;-984;213
-267;-970;203
-276;-953;187
-287;-958;197
-266;-954;188
-262;-966;178
-280;-978;190
-281;-972;169
-286;-981;187
-281;-961;168
-271;-968;172
-288;-982;182
-287;-957;172
-283;-966;175
-296;-968;181
-291;-962;169
-289;-965;175
-290;-967;176
-291;-959;175
-295;-971;178
-304;-964;177
-304;-960;178
-293;-961;181
-293;-962;185
-289;-957;187
-289;-961;197
-284;-968;166
-306;-959;176
-278;-958;163
-263;-967;160
-267;-974;167
-262;-971;170
-261;-974;162
-266;-974;169
-267;-974;169
-268;-973;162
-284;-976;162
-270;-974;171
-269;-972;168
-267;-964;175
-271;-965;172
-274;-968;164
-279;-966;170
-284;-968;156
-280;-975;163
-287;-976;153
-287;-972;154
-266;-968;156
-264;-971;149
-277;-968;150
-277;-969;163
-269;-969;160
-281;-974;167
-304;-969;171
-292;-964;173
-293;-964;176
-296;-966;171
-299;-957;176
-298;-963;178
-278;-961;174
-275;-961;183
-297;-966;175
-295;-959;185
-302;-974;171
-292;-951;184
-286;-971;183
-303;-970;157
-316;-958;173
-322;-963;182
-308;-967;163
-319;-960;174
-309;-983;190
-278;-967;176
-261;-965;188
-258;-959;257
-251;-983;211
-343;-979;145
-387;-939;150
-317;-931;182
-166;-937;259
-88;-955;338
-95;-999;384
-132;-980;342
-203;-873;366
-171;-946;432
-144;-932;406
-145;-909;420
-134;-972;462
-121;-899;390
-163;-919;392
-191;-955;376
-226;-907;394
-198;-935;375
-217;-914;379
-222;-937;394
-213;-921;383
-250;-879;409
-253;-959;417
-228;-944;392
-211;-896;387
-209;-939;382
-233;-913;375
-175;-926;400
-135;-964;400
-181;-949;388
-198;-929;359
-191;-935;345
-197;-916;333
-202;-931;367
-208;-953;381
-216;-952;391
-218;-928;371
-237;-929;369
-246;-931;352
-245;-930;354
-238;-934;360
-235;-926;368
-236;-931;368
-232;-939;371
-230;-932;373
-227;-935;374
-232;-925;372
-225;-936;377
-214;-933;380
-201;-937;370
-208;-929;369
-213;-930;376
-203;-932;380
-197;-933;381
-197;-936;382
-204;-935;382
-208;-930;379
-207;-929;375
-202;-934;380
-196;-934;381
-202;-931;383
-202;-934;390
-195;-936;391
-197;-932;384
-204;-932;390
-198;-932;391
-198;-931;387
-203;-932;382
-203;-927;383
-201;-926;397
-187;-926;405
-172;-943;405
-180;-938;400
-193;-913;394
-210;-925;397
-210;-925;394
-197;-923;401
-185;-929;403
-189;-927;401
-202;-923;403
-196;-929;403
-196;-930;403
-201;-932;398
-224;-924;386
-223;-904;381
-195;-918;389
-187;-933;416
-195;-946;432
-203;-924;415
-203;-927;400
-192;-929;394
-184;-941;393
-174;-920;375
-171;-920;382
-173;-936;385
-184;-937;389
-195;-932;382
-217;-927;378
-227;-922;369
-213;-920;382
-176;-945;401
-171;-949;392
-187;-923;380
-200;-939;387
-196;-951;382
-207;-948;375
-208;-935;363
-202;-923;364
-200;-934;363
-197;-932;360
-203;-935;368
-203;-942;370
-198;-937;369
-204;-938;371
-206;-938;378
-195;-940;387
-198;-936;384
-189;-924;378
-188;-930;379
-186;-936;385
-187;-950;385
-187;-927;388
-197;-926;387
-192;-929;389
-178;-931;397
-185;-946;396
-184;-928;399
-177;-924;395
-183;-932;398
-183;-932;398
-178;-926;402
-177;-935;402
-181;-930;401
-183;-920;405
-178;-928;403
-178;-934;405
-183;-930;402
-180;-924;406
-178;-930;405
-186;-922;401
-184;-934;409
-184;-932;400
-195;-920;393
-191;-927;398
-186;-933;404
-180;-929;405
-182;-925;401
-186;-926;406
-184;-929;409
-183;-929;405
-188;-925;405
-186;-924;406
-186;-928;407
-179;-929;406
-182;-926;408
-188;-927;407
-188;-924;402
-186;-928;404
-187;-927;407
-189;-928;404
-190;-923;404
-186;-930;407
-182;-927;404
-186;-923;402
-189;-926;407
-188;-928;406
-187;-925;407
-185;-922;412
-181;-923;412
-175;-929;415
-173;-928;414
-182;-921;409
-187;-929;400
-187;-928;397
-185;-931;403
-186;-930;400
-184;-919;397
-179;-931;403
-175;-930;407
-174;-926;405
-180;-938;415
-189;-945;418
-202;-928;387
-196;-934;398
-203;-948;396
-171;-917;406
-156;-875;402
-199;-943;465
-170;-959;447
-143;-897;428
-159;-906;416
-169;-893;417
-155;-912;414
-128;-899;407
-114;-870;395
-181;-928;349
-281;-1095;347
-187;-919;415
-136;-932;354
-164;-993;355
-134;-951;308
-160;-943;316
-195;-958;308
-176;-954;301
-157;-963;290
-162;-958;303
-141;-983;286
-115;-981;275
-150;-959;291
-162;-989;278
-147;-983;266
-138;-976;263
-101;-977;293
-134;-1003;262
-168;-974;272
-148;-960;287
-140;-989;289
-156;-972;279
-137;-972;288
-114;-973;286
-157;-987;250
-151;-966;278
-148;-980;264
-160;-977;273
-132;-972;282
-121;-989;272
-151;-975;265
-147;-973;284
-144;-975;272
-137;-987;267
-104;-981;285
-91;-998;250
-98;-986;270
-111;-984;272
-124;-990;264
-167;-980;249
-161;-974;267
-145;-992;261
-131;-998;250
-135;-985;257
-136;-986;265
-154;-985;244
-190;-960;280
-170;-962;310
-184;-959;276
-197;-948;277
-213;-955;320
-183;-955;309
-169;-950;308
-156;-954;322
-186;-968;313
-210;-909;311
-200;-920;351
-190;-942;349
-190;-943;400
-174;-950;412
-172;-940;409
-218;-918;392
-237;-935;385
-230;-940;371
-271;-979;395
-153;-937;372
-140;-914;364
-160;-934;368
-148;-953;366
-144;-933;344
-166;-919;352
-212;-930;370
-244;-920;396
-249;-942;411
-229;-955;401
-208;-937;392
-210;-932;388
-198;-956;396
-202;-946;389
-231;-904;368
-225;-902;364
-205;-912;368
-197;-925;384
-188;-921;396
-179;-945;403
-176;-943;398
-197;-930;385
-210;-937;387
-198;-936;375
-187;-932;372
-155;-903;373
-191;-969;373
-203;-959;389
-159;-898;398
-196;-932;389
-220;-929;379
-225;-978;382
-172;-932;363
-188;-919;371
-185;-947;391
-180;-938;372
-173;-935;373
-173;-949;376
-184;-938;368
-190;-935;370
-196;-938;371
-199;-945;363
-198;-936;361
-204;-928;364
-223;-925;379
-216;-945;378
-203;-913;373
-194;-932;388
-158;-946;397
-153;-915;391
-140;-930;417
-123;-952;426
-128;-928;422
-158;-937;418
-183;-934;408
-189;-922;391
-192;-923;395
-180;-924;414
-162;-937;396
-167;-926;401
-168;-932;404
-171;-947;397
-158;-944;385
-152;-947;373
-159;-941;373
-182;-946;381
-160;-938;385
-153;-957;381
-163;-959;383
-163;-947;376
-152;-936;369
-151;-923;366
-158;-948;379
-144;-953;379
-147;-932;371
-144;-926;382
-148;-942;393
-145;-946;381
-166;-953;365
-183;-946;355
-178;-962;346
-162;-933;344
-150;-932;364
-146;-958;373
-162;-956;376
-172;-949;362
-179;-940;362
-166;-947;363
-161;-932;361
-187;-929;380
-188;-947;384
-178;-943;387
-161;-930;389
-166;-941;391
-156;-931;395
-148;-949;391
-164;-926;391
-178;-932;392
-185;-934;388
-198;-930;388
-195;-923;386
-191;-932;389
-181;-925;396
-177;-932;396
-182;-930;397
-177;-928;399
-172;-930;395
-175;-933;397
-157;-938;399
-157;-939;397
-179;-932;386
-183;-937;379
-172;-942;376
-166;-939;371
-177;-942;374
-182;-940;373
-188;-939;373
-185;-942;376
-177;-943;374
-173;-936;373
-178;-941;377
-183;-954;369
-190;-941;366
-172;-925;369
-157;-943;374
-173;-961;370
-195;-948;360
-203;-935;359
-197;-936;359
-188;-938;361
-174;-949;372
-168;-948;374
-176;-936;369
-179;-938;368
-180;-950;373
-190;-937;365
-199;-938;368
-195;-946;369
-185;-942;373
-177;-929;376
-178;-927;385
-186;-936;394
-183;-935;387
-191;-934;390
-190;-925;396
-191;-933;392
-194;-938;401
-174;-928;398
-175;-923;391
-187;-930;386
-188;-927;384
-186;-925;386
-188;-936;397
-185;-926;404
-168;-921;406
-165;-940;411
-179;-942;407
-176;-927;402
-166;-906;385
-178;-913;386
-195;-945;388
-223;-979;382
-200;-923;365
-202;-919;383
-186;-945;391
-169;-939;376
-159;-946;380
-162;-937;376
-174;-935;369
-171;-931;380
-161;-934;397
-163;-950;396
-152;-938;399
-159;-926;399
-173;-926;381
-202;-941;379
-209;-980;381
-193;-922;361
-196;-923;371
-175;-941;377
-157;-942;371
-156;-940;369
-176;-938;376
-186;-937;372
-181;-943;374
-168;-940;380
-158;-949;360
-183;-952;377
-170;-942;374
-189;-940;367
-183;-945;367
-186;-942;366
-184;-936;357
-180;-941;358
-179;-943;367
-171;-942;372
-178;-944;370
-174;-947;366
-172;-948;366
-183;-946;364
-191;-943;366
-184;-939;358
-177;-930;354
-185;-950;357
-173;-943;356
-180;-948;356
-191;-944;358
-197;-947;356
-207;-936;355
-202;-936;358
-196;-947;355
-190;-940;350
-184;-943;357
-186;-955;369
-196;-957;366
-215;-950;359
-223;-948;350
-226;-943;342
-238;-951;326
-254;-938;319
-250;-918;310
-250;-936;296
-233;-959;324
-206;-966;320
-214;-956;313
-212;-947;323
-194;-952;323
-191;-957;325
-199;-954;316
-191;-949;318
-209;-965;299
-233;-960;292
-218;-926;297
-216;-949;305
-216;-975;314
-222;-954;319
-222;-946;322
-205;-965;315
-199;-951;306
-203;-953;303
-228;-951;293
-216;-936;288
-228;-974;269
-223;-941;256
-247;-964;255
-257;-968;253
-260;-958;242
-265;-970;242
-266;-969;241
-270;-961;236
-269;-957;240
-279;-955;235
-276;-952;235
-273;-961;239
-264;-960;239
-259;-955;237
-262;-964;242
-264;-958;239
-267;-961;241
-269;-964;239
-263;-959;229
-259;-963;237
-256;-960;241
-263;-965;247
-267;-953;243
-272;-954;244
-264;-967;249
-240;-967;258
-227;-962;255
-229;-973;253
-242;-964;249
-254;-952;250
-274;-961;245
-275;-951;249
-270;-950;253
-253;-935;267
-250;-926;280
-234;-910;319
-206;-960;366
-201;-970;367
-234;-907;363
-264;-901;365
-240;-944;366
-205;-949;372
-180;-931;403
-222;-950;398
-240;-929;360
-216;-943;336
-194;-948;329
-215;-936;328
-240;-947;337
-232;-936;325
-244;-940;329
-253;-944;338
-248;-943;341
-251;-950;340
-240;-947;341
-224;-953;341
-222;-940;335
-212;-942;341
-197;-946;348
-196;-943;350
-197;-939;351
-200;-945;352
-204;-943;354
-211;-938;352
-220;-938;351
-218;-938;354
-213;-934;351
-213;-938;356
-210;-940;358
-201;-941;362
-205;-942;361
-217;-940;364
-215;-938;362
-201;-935;361
-196;-939;367
-193;-937;364
-202;-933;355
-213;-949;350
-222;-936;337
-225;-938;337
-223;-949;343
-216;-940;353
-205;-945;360
-216;-950;363
-203;-936;361
-198;-937;363
-208;-945;363
-205;-934;360
-191;-929;362
-202;-933;375
-196;-942;370
-176;-933;377
-174;-936;383
-176;-951;375
-171;-960;363
-205;-939;332
-238;-914;348
680;-590;473
694;-585;448
675;-585;412
697;-589;448
686;-610;445
724;-621;461
705;-583;404
684;-628;397
674;-636;414
680;-628;380
700;-643;358
697;-654;366
698;-642;339
700;-652;335
718;-673;341
710;-648;305
693;-648;295
717;-640;322
713;-613;303
732;-627;312
730;-640;308
718;-645;278
728;-651;262
734;-658;275
725;-636;251
734;-635;245
731;-639;237
793;-613;267
770;-573;221
787;-604;232
789;-585;265
786;-551;225
787;-575;262
789;-581;232
792;-571;252
782;-560;267
780;-546;227
